Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,winrate 30,winrate 6
LVA,LVA @ MIN,07/13/2018,W,40,81.88235294117646,29.529411764705884,69.11764705882354,42.1764705882353,3.4705882352941178,9.823529411764707,37.05882352941177,19.352941176470587,25.352941176470587,75.70588235294117,9.058823529411764,27.352941176470587,36.411764705882355,19.294117647058822,13.588235294117647,6.235294117647059,3.9411764705882355,17.823529411764707,-3.4705882352941178,0.2,0.16666666666666666
CON,CON vs. PHO,07/13/2018,W,40,87.2,32.46666666666667,72.63333333333334,44.43333333333333,6.666666666666667,20.433333333333334,32.6,15.6,20.666666666666668,75.53333333333333,10.666666666666666,26.733333333333334,37.4,18.266666666666666,13.1,7.366666666666666,3.3,20.2,5.466666666666667,0.6333333333333333,0.8333333333333334
MIN,MIN vs. LVA,07/13/2018,L,40,82.36666666666666,31.466666666666665,66.8,46.9,5.4,14.8,36.4,14.033333333333333,17.833333333333332,77.5,8.733333333333333,27.133333333333333,35.86666666666667,19.866666666666667,14.533333333333333,7.566666666666666,3.3,16.3,7.466666666666667,0.6333333333333333,0.6666666666666666
IND,IND @ ATL,07/13/2018,L,40,74.46666666666667,28.466666666666665,68.4,41.13333333333333,5.666666666666667,17.5,31.8,11.866666666666667,14.733333333333333,80.33333333333333,8.066666666666666,22.966666666666665,31.033333333333335,15.766666666666667,14.233333333333333,6.1,3.3333333333333335,19.4,-10.2,0.06666666666666667,0.16666666666666666
PHO,PHO @ CON,07/13/2018,L,40,82.96666666666667,29.266666666666666,64.03333333333333,45.266666666666666,7.433333333333334,20.033333333333335,36.7,17.0,20.8,81.9,6.333333333333333,24.766666666666666,31.1,19.666666666666668,14.0,6.133333333333334,5.1,20.233333333333334,1.7666666666666666,0.6333333333333333,0.5
CHI,CHI @ WAS,07/13/2018,L,40,82.56666666666666,31.333333333333332,68.7,45.266666666666666,7.033333333333333,18.4,37.666666666666664,12.866666666666667,15.9,79.53333333333333,7.4,25.0,32.4,21.0,14.966666666666667,6.133333333333334,4.766666666666667,17.266666666666666,-6.066666666666666,0.4,0.5
LAS,LAS vs. DAL,07/12/2018,L,40,80.93333333333334,31.433333333333334,66.73333333333333,46.766666666666666,5.066666666666666,15.266666666666667,32.666666666666664,13.0,15.966666666666667,82.6,6.666666666666667,25.333333333333332,32.0,19.2,12.766666666666667,9.0,3.2666666666666666,16.6,6.866666666666666,0.7666666666666667,0.8333333333333334
DAL,DAL @ LAS,07/12/2018,W,40,86.36666666666666,29.133333333333333,71.23333333333333,40.8,7.166666666666667,22.133333333333333,31.433333333333334,20.933333333333334,26.066666666666666,79.3,10.533333333333333,25.366666666666667,35.9,16.166666666666668,14.2,7.4,4.366666666666666,20.2,-1.2333333333333334,0.4666666666666667,0.3333333333333333
CON,CON vs. NYL,07/11/2018,L,40,87.2,32.46666666666667,72.63333333333334,44.43333333333333,6.666666666666667,20.433333333333334,32.6,15.6,20.666666666666668,75.53333333333333,10.666666666666666,26.733333333333334,37.4,18.266666666666666,13.1,7.366666666666666,3.3,20.2,5.466666666666667,0.6333333333333333,0.8333333333333334
MIN,MIN @ IND,07/11/2018,W,40,82.36666666666666,31.466666666666665,66.8,46.9,5.4,14.8,36.4,14.033333333333333,17.833333333333332,77.5,8.733333333333333,27.133333333333333,35.86666666666667,19.866666666666667,14.533333333333333,7.566666666666666,3.3,16.3,7.466666666666667,0.6333333333333333,0.6666666666666666
ATL,ATL @ WAS,07/11/2018,W,40,75.66666666666667,27.733333333333334,70.26666666666667,39.03333333333333,4.566666666666666,15.966666666666667,27.933333333333334,15.633333333333333,20.8,75.66666666666667,10.333333333333334,25.366666666666667,35.7,16.833333333333332,14.366666666666667,6.866666666666666,4.8,19.133333333333333,-6.133333333333334,0.3333333333333333,0.16666666666666666
NYL,NYL @ CON,07/11/2018,W,40,78.56666666666666,29.7,69.23333333333333,42.46666666666667,6.466666666666667,19.633333333333333,32.7,12.7,16.233333333333334,76.36666666666666,9.933333333333334,25.266666666666666,35.2,18.866666666666667,13.366666666666667,6.933333333333334,3.0,19.966666666666665,0.4666666666666667,0.5333333333333333,0.5
IND,IND vs. MIN,07/11/2018,L,40,74.46666666666667,28.466666666666665,68.4,41.13333333333333,5.666666666666667,17.5,31.8,11.866666666666667,14.733333333333333,80.33333333333333,8.066666666666666,22.966666666666665,31.033333333333335,15.766666666666667,14.233333333333333,6.1,3.3333333333333335,19.4,-10.2,0.06666666666666667,0.16666666666666666
WAS,WAS vs. ATL,07/11/2018,L,40,83.2,29.733333333333334,68.13333333333334,43.266666666666666,7.433333333333334,22.066666666666666,33.46666666666667,16.3,19.833333333333332,81.93333333333334,9.933333333333334,24.533333333333335,34.46666666666667,16.7,13.1,6.566666666666666,4.366666666666666,19.766666666666666,0.23333333333333334,0.5666666666666667,0.8333333333333334
SEA,SEA vs. LAS,07/10/2018,L,45,85.56666666666666,31.3,66.96666666666667,46.36666666666667,8.033333333333333,22.466666666666665,35.7,14.933333333333334,18.8,78.83333333333333,7.766666666666667,25.566666666666666,33.333333333333336,21.466666666666665,13.266666666666667,7.733333333333333,3.8,18.666666666666668,3.7,0.5666666666666667,0.16666666666666666
DAL,DAL vs. PHO,07/10/2018,W,40,86.36666666666666,29.133333333333333,71.23333333333333,40.8,7.166666666666667,22.133333333333333,31.433333333333334,20.933333333333334,26.066666666666666,79.3,10.533333333333333,25.366666666666667,35.9,16.166666666666668,14.2,7.4,4.366666666666666,20.2,-1.2333333333333334,0.4666666666666667,0.3333333333333333
LAS,LAS @ SEA,07/10/2018,W,45,80.93333333333334,31.433333333333334,66.73333333333333,46.766666666666666,5.066666666666666,15.266666666666667,32.666666666666664,13.0,15.966666666666667,82.6,6.666666666666667,25.333333333333332,32.0,19.2,12.766666666666667,9.0,3.2666666666666666,16.6,6.866666666666666,0.7666666666666667,0.8333333333333334
CHI,CHI vs. LVA,07/10/2018,L,40,82.56666666666666,31.333333333333332,68.7,45.266666666666666,7.033333333333333,18.4,37.666666666666664,12.866666666666667,15.9,79.53333333333333,7.4,25.0,32.4,21.0,14.966666666666667,6.133333333333334,4.766666666666667,17.266666666666666,-6.066666666666666,0.4,0.5
LVA,LVA @ CHI,07/10/2018,W,40,81.88235294117646,29.529411764705884,69.11764705882354,42.1764705882353,3.4705882352941178,9.823529411764707,37.05882352941177,19.352941176470587,25.352941176470587,75.70588235294117,9.058823529411764,27.352941176470587,36.411764705882355,19.294117647058822,13.588235294117647,6.235294117647059,3.9411764705882355,17.823529411764707,-3.4705882352941178,0.2,0.16666666666666666
PHO,PHO @ DAL,07/10/2018,L,40,82.96666666666667,29.266666666666666,64.03333333333333,45.266666666666666,7.433333333333334,20.033333333333335,36.7,17.0,20.8,81.9,6.333333333333333,24.766666666666666,31.1,19.666666666666668,14.0,6.133333333333334,5.1,20.233333333333334,1.7666666666666666,0.6333333333333333,0.5
ATL,ATL vs. PHO,07/08/2018,W,40,75.66666666666667,27.733333333333334,70.26666666666667,39.03333333333333,4.566666666666666,15.966666666666667,27.933333333333334,15.633333333333333,20.8,75.66666666666667,10.333333333333334,25.366666666666667,35.7,16.833333333333332,14.366666666666667,6.866666666666666,4.8,19.133333333333333,-6.133333333333334,0.3333333333333333,0.16666666666666666
NYL,NYL vs. DAL,07/08/2018,L,40,78.56666666666666,29.7,69.23333333333333,42.46666666666667,6.466666666666667,19.633333333333333,32.7,12.7,16.233333333333334,76.36666666666666,9.933333333333334,25.266666666666666,35.2,18.866666666666667,13.366666666666667,6.933333333333334,3.0,19.966666666666665,0.4666666666666667,0.5333333333333333,0.5
PHO,PHO @ ATL,07/08/2018,L,40,82.96666666666667,29.266666666666666,64.03333333333333,45.266666666666666,7.433333333333334,20.033333333333335,36.7,17.0,20.8,81.9,6.333333333333333,24.766666666666666,31.1,19.666666666666668,14.0,6.133333333333334,5.1,20.233333333333334,1.7666666666666666,0.6333333333333333,0.5
WAS,WAS @ SEA,07/08/2018,L,40,83.2,29.733333333333334,68.13333333333334,43.266666666666666,7.433333333333334,22.066666666666666,33.46666666666667,16.3,19.833333333333332,81.93333333333334,9.933333333333334,24.533333333333335,34.46666666666667,16.7,13.1,6.566666666666666,4.366666666666666,19.766666666666666,0.23333333333333334,0.5666666666666667,0.8333333333333334
DAL,DAL @ NYL,07/08/2018,W,40,86.36666666666666,29.133333333333333,71.23333333333333,40.8,7.166666666666667,22.133333333333333,31.433333333333334,20.933333333333334,26.066666666666666,79.3,10.533333333333333,25.366666666666667,35.9,16.166666666666668,14.2,7.4,4.366666666666666,20.2,-1.2333333333333334,0.4666666666666667,0.3333333333333333
SEA,SEA vs. WAS,07/08/2018,W,40,85.56666666666666,31.3,66.96666666666667,46.36666666666667,8.033333333333333,22.466666666666665,35.7,14.933333333333334,18.8,78.83333333333333,7.766666666666667,25.566666666666666,33.333333333333336,21.466666666666665,13.266666666666667,7.733333333333333,3.8,18.666666666666668,3.7,0.5666666666666667,0.16666666666666666
MIN,MIN @ CHI,07/07/2018,L,40,82.36666666666666,31.466666666666665,66.8,46.9,5.4,14.8,36.4,14.033333333333333,17.833333333333332,77.5,8.733333333333333,27.133333333333333,35.86666666666667,19.866666666666667,14.533333333333333,7.566666666666666,3.3,16.3,7.466666666666667,0.6333333333333333,0.6666666666666666
LAS,LAS vs. WAS,07/07/2018,L,40,80.93333333333334,31.433333333333334,66.73333333333333,46.766666666666666,5.066666666666666,15.266666666666667,32.666666666666664,13.0,15.966666666666667,82.6,6.666666666666667,25.333333333333332,32.0,19.2,12.766666666666667,9.0,3.2666666666666666,16.6,6.866666666666666,0.7666666666666667,0.8333333333333334
LVA,LVA vs. CON,07/07/2018,W,40,81.88235294117646,29.529411764705884,69.11764705882354,42.1764705882353,3.4705882352941178,9.823529411764707,37.05882352941177,19.352941176470587,25.352941176470587,75.70588235294117,9.058823529411764,27.352941176470587,36.411764705882355,19.294117647058822,13.588235294117647,6.235294117647059,3.9411764705882355,17.823529411764707,-3.4705882352941178,0.2,0.16666666666666666
WAS,WAS @ LAS,07/07/2018,W,40,83.2,29.733333333333334,68.13333333333334,43.266666666666666,7.433333333333334,22.066666666666666,33.46666666666667,16.3,19.833333333333332,81.93333333333334,9.933333333333334,24.533333333333335,34.46666666666667,16.7,13.1,6.566666666666666,4.366666666666666,19.766666666666666,0.23333333333333334,0.5666666666666667,0.8333333333333334
CON,CON @ LVA,07/07/2018,L,40,87.2,32.46666666666667,72.63333333333334,44.43333333333333,6.666666666666667,20.433333333333334,32.6,15.6,20.666666666666668,75.53333333333333,10.666666666666666,26.733333333333334,37.4,18.266666666666666,13.1,7.366666666666666,3.3,20.2,5.466666666666667,0.6333333333333333,0.8333333333333334
CHI,CHI vs. MIN,07/07/2018,W,40,82.56666666666666,31.333333333333332,68.7,45.266666666666666,7.033333333333333,18.4,37.666666666666664,12.866666666666667,15.9,79.53333333333333,7.4,25.0,32.4,21.0,14.966666666666667,6.133333333333334,4.766666666666667,17.266666666666666,-6.066666666666666,0.4,0.5
SEA,SEA @ ATL,07/06/2018,W,40,85.56666666666666,31.3,66.96666666666667,46.36666666666667,8.033333333333333,22.466666666666665,35.7,14.933333333333334,18.8,78.83333333333333,7.766666666666667,25.566666666666666,33.333333333333336,21.466666666666665,13.266666666666667,7.733333333333333,3.8,18.666666666666668,3.7,0.5666666666666667,0.16666666666666666
ATL,ATL vs. SEA,07/06/2018,L,40,75.66666666666667,27.733333333333334,70.26666666666667,39.03333333333333,4.566666666666666,15.966666666666667,27.933333333333334,15.633333333333333,20.8,75.66666666666667,10.333333333333334,25.366666666666667,35.7,16.833333333333332,14.366666666666667,6.866666666666666,4.8,19.133333333333333,-6.133333333333334,0.3333333333333333,0.16666666666666666
WAS,WAS vs. NYL,07/05/2018,W,40,83.2,29.733333333333334,68.13333333333334,43.266666666666666,7.433333333333334,22.066666666666666,33.46666666666667,16.3,19.833333333333332,81.93333333333334,9.933333333333334,24.533333333333335,34.46666666666667,16.7,13.1,6.566666666666666,4.366666666666666,19.766666666666666,0.23333333333333334,0.5666666666666667,0.8333333333333334
DAL,DAL vs. IND,07/05/2018,W,40,86.36666666666666,29.133333333333333,71.23333333333333,40.8,7.166666666666667,22.133333333333333,31.433333333333334,20.933333333333334,26.066666666666666,79.3,10.533333333333333,25.366666666666667,35.9,16.166666666666668,14.2,7.4,4.366666666666666,20.2,-1.2333333333333334,0.4666666666666667,0.3333333333333333
IND,IND @ DAL,07/05/2018,L,40,74.46666666666667,28.466666666666665,68.4,41.13333333333333,5.666666666666667,17.5,31.8,11.866666666666667,14.733333333333333,80.33333333333333,8.066666666666666,22.966666666666665,31.033333333333335,15.766666666666667,14.233333333333333,6.1,3.3333333333333335,19.4,-10.2,0.06666666666666667,0.16666666666666666
NYL,NYL @ WAS,07/05/2018,L,40,78.56666666666666,29.7,69.23333333333333,42.46666666666667,6.466666666666667,19.633333333333333,32.7,12.7,16.233333333333334,76.36666666666666,9.933333333333334,25.266666666666666,35.2,18.866666666666667,13.366666666666667,6.933333333333334,3.0,19.966666666666665,0.4666666666666667,0.5333333333333333,0.5
CHI,CHI @ LVA,07/05/2018,L,40,82.56666666666666,31.333333333333332,68.7,45.266666666666666,7.033333333333333,18.4,37.666666666666664,12.866666666666667,15.9,79.53333333333333,7.4,25.0,32.4,21.0,14.966666666666667,6.133333333333334,4.766666666666667,17.266666666666666,-6.066666666666666,0.4,0.5
CON,CON @ PHO,07/05/2018,L,40,87.2,32.46666666666667,72.63333333333334,44.43333333333333,6.666666666666667,20.433333333333334,32.6,15.6,20.666666666666668,75.53333333333333,10.666666666666666,26.733333333333334,37.4,18.266666666666666,13.1,7.366666666666666,3.3,20.2,5.466666666666667,0.6333333333333333,0.8333333333333334
PHO,PHO vs. CON,07/05/2018,W,40,82.96666666666667,29.266666666666666,64.03333333333333,45.266666666666666,7.433333333333334,20.033333333333335,36.7,17.0,20.8,81.9,6.333333333333333,24.766666666666666,31.1,19.666666666666668,14.0,6.133333333333334,5.1,20.233333333333334,1.7666666666666666,0.6333333333333333,0.5
LAS,LAS @ MIN,07/05/2018,L,40,80.93333333333334,31.433333333333334,66.73333333333333,46.766666666666666,5.066666666666666,15.266666666666667,32.666666666666664,13.0,15.966666666666667,82.6,6.666666666666667,25.333333333333332,32.0,19.2,12.766666666666667,9.0,3.2666666666666666,16.6,6.866666666666666,0.7666666666666667,0.8333333333333334
LVA,LVA vs. CHI,07/05/2018,W,40,81.88235294117646,29.529411764705884,69.11764705882354,42.1764705882353,3.4705882352941178,9.823529411764707,37.05882352941177,19.352941176470587,25.352941176470587,75.70588235294117,9.058823529411764,27.352941176470587,36.411764705882355,19.294117647058822,13.588235294117647,6.235294117647059,3.9411764705882355,17.823529411764707,-3.4705882352941178,0.2,0.16666666666666666
MIN,MIN vs. LAS,07/05/2018,W,40,82.36666666666666,31.466666666666665,66.8,46.9,5.4,14.8,36.4,14.033333333333333,17.833333333333332,77.5,8.733333333333333,27.133333333333333,35.86666666666667,19.866666666666667,14.533333333333333,7.566666666666666,3.3,16.3,7.466666666666667,0.6333333333333333,0.6666666666666666
CHI,CHI @ DAL,07/03/2018,L,40,82.56666666666666,31.333333333333332,68.7,45.266666666666666,7.033333333333333,18.4,37.666666666666664,12.866666666666667,15.9,79.53333333333333,7.4,25.0,32.4,21.0,14.966666666666667,6.133333333333334,4.766666666666667,17.266666666666666,-6.066666666666666,0.4,0.5
LAS,LAS vs. CON,07/03/2018,L,40,80.93333333333334,31.433333333333334,66.73333333333333,46.766666666666666,5.066666666666666,15.266666666666667,32.666666666666664,13.0,15.966666666666667,82.6,6.666666666666667,25.333333333333332,32.0,19.2,12.766666666666667,9.0,3.2666666666666666,16.6,6.866666666666666,0.7666666666666667,0.8333333333333334
DAL,DAL vs. CHI,07/03/2018,W,40,86.36666666666666,29.133333333333333,71.23333333333333,40.8,7.166666666666667,22.133333333333333,31.433333333333334,20.933333333333334,26.066666666666666,79.3,10.533333333333333,25.366666666666667,35.9,16.166666666666668,14.2,7.4,4.366666666666666,20.2,-1.2333333333333334,0.4666666666666667,0.3333333333333333
IND,IND @ MIN,07/03/2018,W,40,74.46666666666667,28.466666666666665,68.4,41.13333333333333,5.666666666666667,17.5,31.8,11.866666666666667,14.733333333333333,80.33333333333333,8.066666666666666,22.966666666666665,31.033333333333335,15.766666666666667,14.233333333333333,6.1,3.3333333333333335,19.4,-10.2,0.06666666666666667,0.16666666666666666
CON,CON @ LAS,07/03/2018,W,40,87.2,32.46666666666667,72.63333333333334,44.43333333333333,6.666666666666667,20.433333333333334,32.6,15.6,20.666666666666668,75.53333333333333,10.666666666666666,26.733333333333334,37.4,18.266666666666666,13.1,7.366666666666666,3.3,20.2,5.466666666666667,0.6333333333333333,0.8333333333333334
SEA,SEA @ NYL,07/03/2018,W,40,85.56666666666666,31.3,66.96666666666667,46.36666666666667,8.033333333333333,22.466666666666665,35.7,14.933333333333334,18.8,78.83333333333333,7.766666666666667,25.566666666666666,33.333333333333336,21.466666666666665,13.266666666666667,7.733333333333333,3.8,18.666666666666668,3.7,0.5666666666666667,0.16666666666666666
NYL,NYL vs. SEA,07/03/2018,L,40,78.56666666666666,29.7,69.23333333333333,42.46666666666667,6.466666666666667,19.633333333333333,32.7,12.7,16.233333333333334,76.36666666666666,9.933333333333334,25.266666666666666,35.2,18.866666666666667,13.366666666666667,6.933333333333334,3.0,19.966666666666665,0.4666666666666667,0.5333333333333333,0.5
MIN,MIN vs. IND,07/03/2018,L,40,82.36666666666666,31.466666666666665,66.8,46.9,5.4,14.8,36.4,14.033333333333333,17.833333333333332,77.5,8.733333333333333,27.133333333333333,35.86666666666667,19.866666666666667,14.533333333333333,7.566666666666666,3.3,16.3,7.466666666666667,0.6333333333333333,0.6666666666666666
LVA,LVA @ LAS,07/01/2018,L,40,81.88235294117646,29.529411764705884,69.11764705882354,42.1764705882353,3.4705882352941178,9.823529411764707,37.05882352941177,19.352941176470587,25.352941176470587,75.70588235294117,9.058823529411764,27.352941176470587,36.411764705882355,19.294117647058822,13.588235294117647,6.235294117647059,3.9411764705882355,17.823529411764707,-3.4705882352941178,0.2,0.16666666666666666
